F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2180b58770ee1536260166fefd06',128,0-27-29-700222,976648.4816894531,13845,294,-410,1789
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a2181598870ee9a36250167fe0007',129,0-27-29-765245,976648.5217285156,13978,293,-409,1792
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2182fd8870eeef35250167fe0007',130,0-27-29-767431,976648.5617675781,13807,293,-409,1792
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2183a18970ee9b36250167fe0007',131,0-27-29-833003,976648.6018066406,13979,293,-409,1792
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2184458a70ee3e36210168fe0307',132,0-27-29-900354,976648.6418457031,13886,289,-408,1795
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2185e88a70ee0e38210168fe0307',133,0-27-29-902535,976648.681640625,14350,289,-408,1795
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21868c8b70ee6639240163fe0707',134,0-27-29-967745,976648.7216796875,14694,292,-413,1799
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2187308c70eebb38240163fe0707',135,0-27-29-970043,976648.76171875,14523,292,-413,1799
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2188d48c70eeca3a28015cfe0c07',136,0-27-30-35452,976648.8017578125,15050,296,-420,1804
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2189788d70eebd3b28015cfe0c07',137,0-27-30-102832,976648.841796875,15293,296,-420,1804
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a218a1c8e70ee733d28015cfe0c07',138,0-27-30-105193,976648.8818359375,15731,296,-420,1804
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a218bc08e70eeb13e2c0157fe0c07',139,0-27-30-170230,976648.921875,16049,300,-425,1804
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a218c648f70eea13e2c0157fe0c07',140,0-27-30-172727,976648.9619140625,16033,300,-425,1804
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a218d089070ee6b3f2d0150fe1507',141,0-27-30-237957,976649.001953125,16235,301,-432,1813
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a218eab9070eedb3f2d0150fe1507',142,0-27-30-305267,976649.0417480469,16347,301,-432,1813
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a218f4f9170eea23f2d0150fe1507',143,0-27-30-307445,976649.0817871094,16290,301,-432,1813
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2190f39170ee414232014efe2707',144,0-27-30-372839,976649.1218261719,16961,306,-434,1831
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2191979270ee6d4132014efe2707',145,0-27-30-375031,976649.1618652344,16749,306,-434,1831
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21923a9370eedb403c0149fe3807',146,0-27-30-440336,976649.2016601562,16603,316,-439,1848
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2193de9370ee40423c0149fe3807',147,0-27-30-442517,976649.2416992188,16960,316,-439,1848
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2194829470ee08433c0149fe3807',148,0-27-30-508069,976649.2817382812,17160,316,-439,1848
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2195269570ee5b44430140fe5207',149,0-27-30-575271,976649.3217773438,17499,323,-448,1874
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2196ca9570ee3c45430140fe5207',150,0-27-30-577599,976649.3618164062,17724,323,-448,1874
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21976e9670ee0e453f0141fe6707',151,0-27-30-642735,976649.4018554688,17678,319,-447,1895
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a2198119770eefb443f0141fe6707',152,0-27-30-645065,976649.4416503906,17659,319,-447,1895
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2199b59770eece442f013bfe6907',153,0-27-30-710462,976649.4816894531,17614,303,-453,1897
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a219a599870eed6452f013bfe6907',154,0-27-30-777766,976649.5217285156,17878,303,-453,1897
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a219bfd9870eeda472f013bfe6907',155,0-27-30-780227,976649.5617675781,18394,303,-453,1897
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a219ca19970eeea4821013afe5a07',156,0-27-30-845227,976649.6018066406,18666,289,-454,1882
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a219d459a70ee4c4821013afe5a07',157,0-27-30-847396,976649.6418457031,18508,289,-454,1882
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a219ee89a70ee12481a0144fe4007',158,0-27-30-913048,976649.681640625,18450,282,-444,1856
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a219f8c9b70ee34491a0144fe4007',159,0-27-30-980354,976649.7216796875,18740,282,-444,1856
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21a0309c70eeb64a1a0144fe4007',160,0-27-30-982527,976649.76171875,19126,282,-444,1856
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21a1d49c70ee604c170144fe2d07',161,0-27-31-47724,976649.8017578125,19552,279,-444,1837
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21a2789d70ee844c170144fe2d07',162,0-27-31-50020,976649.841796875,19588,279,-444,1837
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21a31c9e70ee724b210144fe2c07',163,0-27-31-115431,976649.8818359375,19314,289,-444,1836
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21a4bf9e70ee4c4b210144fe2c07',164,0-27-31-183362,976649.9216308594,19276,289,-444,1836
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21a5639f70eeb74b210144fe3707',165,0-27-31-185723,976649.9616699219,19383,289,-444,1847
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21a607a070eeea4b340140fe3707',166,0-27-31-250245,976650.0017089844,19434,308,-448,1847
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21a7aba070eeff4a340140fe3707',167,0-27-31-252723,976650.0417480469,19199,308,-448,1847
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21a850a170eeea4b500135fe5807',168,0-27-31-318000,976650.08203125,19434,336,-459,1880
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21a9f3a170eed94c500135fe5807',169,0-27-31-385312,976650.1218261719,19673,336,-459,1880
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21aa97a270eed94c750122fe9807',170,0-27-31-387507,976650.1618652344,19673,373,-478,1944
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21ab3aa370eec34b750122fe9807',171,0-27-31-452849,976650.2016601562,19395,373,-478,1944
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21acdea370ee014c750122fe9807',172,0-27-31-455049,976650.2416992188,19457,373,-478,1944
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21ad82a470ee024c940109feda07',173,0-27-31-520330,976650.2817382812,19458,404,-503,2010
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21ae26a570ee7d4c940109feda07',174,0-27-31-522514,976650.3217773438,19581,404,-503,2010
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21afcaa570eef54ba601f4fd1008',175,0-27-31-588057,976650.3618164062,19445,422,-524,2064
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21b06ea670eed04aa601f4fd1008',176,0-27-31-655280,976650.4018554688,19152,422,-524,2064
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21b111a770eeb44aa601f4fd1008',177,0-27-31-657620,976650.4416503906,19124,422,-524,2064
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21b2b5a770eed44ab101e6fd4908',178,0-27-31-722729,976650.4816894531,19156,433,-538,2121
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21b359a870ee174ab101e6fd4908',179,0-27-31-725070,976650.5217285156,18967,433,-538,2121
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21b4fda870ee454ab401d6fd7208',180,0-27-31-790448,976650.5617675781,19013,436,-554,2162
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21b5a1a970eea849b401d6fd7208',181,0-27-31-857795,976650.6018066406,18856,436,-554,2162
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21b645aa70ee8249b401d6fd9308',182,0-27-31-860254,976650.6418457031,18818,436,-554,2195
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21b7e8aa70ee7249b501ccfd9308',183,0-27-31-925235,976650.681640625,18802,437,-564,2195
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21b88cab70eee548b501ccfd9308',184,0-27-31-927405,976650.7216796875,18661,437,-564,2195
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21b930ac70ee3849b901c2fdb108',185,0-27-31-993830,976650.76171875,18744,441,-574,2225
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21bad4ac70ee9b49b901c2fdb108',186,0-27-32-60357,976650.8017578125,18843,441,-574,2225
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21bb78ad70eeee49b901bdfdc308',187,0-27-32-62560,976650.841796875,18926,441,-579,2243
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21bc1cae70ee2849b901bdfdc308',188,0-27-32-127728,976650.8818359375,18728,441,-579,2243
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21bdbfae70ee9e49b901bdfdc308',189,0-27-32-130028,976650.9216308594,18846,441,-579,2243
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21be64af70ee9749bc01bafdd108',190,0-27-32-195427,976650.9619140625,18839,444,-582,2257
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21bf07b070ee3349bc01bafdd108',191,0-27-32-262770,976651.0017089844,18739,444,-582,2257
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21c0abb070eee848bf01b6fddc08',192,0-27-32-265672,976651.0417480469,18664,447,-586,2268
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21c14fb170eea448bf01b6fddc08',193,0-27-32-330237,976651.0817871094,18596,447,-586,2268
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21c2f3b170ee7849bf01b6fddc08',194,0-27-32-332719,976651.1218261719,18808,447,-586,2268
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21c398b270eee248c101bafde708',195,0-27-32-397960,976651.162109375,18658,449,-582,2279
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21c43ab370ee7d48c101bafde708',196,0-27-32-465275,976651.2016601562,18557,449,-582,2279
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21c5deb370ee0a49c501b5fdf008',197,0-27-32-467462,976651.2416992188,18698,453,-587,2288
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21c682b470ee6f49c501b5fdf008',198,0-27-32-532865,976651.2817382812,18799,453,-587,2288
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21c726b570eeb149c501b5fdf208',199,0-27-32-535056,976651.3217773438,18865,453,-587,2290
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21c8cab570ee5049c201b2fdf208',200,0-27-32-600317,976651.3618164062,18768,450,-590,2290
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21c96eb670ee5b49c201b2fdf208',201,0-27-32-602621,976651.4018554688,18779,450,-590,2290
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21ca11b770ee3b49c001b7fdee08',202,0-27-32-668045,976651.4416503906,18747,448,-585,2286
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21cbb6b770ee4f49c001b7fdee08',203,0-27-32-735272,976651.4819335938,18767,448,-585,2286
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21cc59b870ee1a49bd01befde108',204,0-27-32-737747,976651.5217285156,18714,445,-578,2273
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21cdfdb870ee8249bd01befde108',205,0-27-32-802740,976651.5617675781,18818,445,-578,2273
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21cea1b970eecb49bd01befde108',206,0-27-32-805055,976651.6018066406,18891,445,-578,2273
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21cf45ba70ee9149b901bdfdd908',207,0-27-32-870418,976651.6418457031,18833,441,-579,2265
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21d0e8ba70ee9249b901bdfdd908',208,0-27-32-937778,976651.681640625,18834,441,-579,2265
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21d18cbb70eee049b301befdcb08',209,0-27-32-940228,976651.7216796875,18912,435,-578,2251
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21d230bc70eed949b301befdcb08',210,0-27-33-73176,976651.76171875,18905,435,-578,2251
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21d3d4bc70ee164ab301befdcb08',211,0-27-33-75402,976651.8017578125,18966,435,-578,2251
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21d478bd70ee7a49ae01c9fdbc08',212,0-27-33-140351,976651.841796875,18810,430,-567,2236
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21d51cbe70ee5c49ae01c9fdbc08',213,0-27-33-142384,976651.8818359375,18780,430,-567,2236
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21d6bfbe70ee0448ad01cdfda708',214,0-27-33-144553,976651.9216308594,18436,429,-563,2215
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21d764bf70ee5649ad01cdfda708',215,0-27-33-207736,976651.9619140625,18774,429,-563,2215
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21d807c070eee649ad01cdfda708',216,0-27-33-210040,976652.0017089844,18918,429,-563,2215
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21d9abc070ee524aaa01d2fd8a08',217,0-27-33-275415,976652.0417480469,19026,426,-558,2186
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21da4fc170ee6c49aa01d2fd8a08',218,0-27-33-342912,976652.0817871094,18796,426,-558,2186
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21dbf3c170ee1148a401dbfd7a08',219,0-27-33-345402,976652.1218261719,18449,420,-549,2170
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21dc97c270ee8348a401dbfd7a08',220,0-27-33-410245,976652.1618652344,18563,420,-549,2170
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21dd3ac370eee6489f01e3fd6908',221,0-27-33-412739,976652.2016601562,18662,415,-541,2153
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21dedfc370ee74489f01e3fd6908',222,0-27-33-478620,976652.2419433594,18548,415,-541,2153
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21df82c470ee62489f01e3fd6908',223,0-27-33-545271,976652.2817382812,18530,415,-541,2153
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21e026c570ee03499601eafd5708',224,0-27-33-547468,976652.3217773438,18691,406,-534,2135
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21e1cac570ee8c479601eafd5708',225,0-27-33-612837,976652.3618164062,18316,406,-534,2135
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21e26ec670ee87479301f3fd3b08',226,0-27-33-615041,976652.4018554688,18311,403,-525,2107
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21e311c770eea3479301f3fd3b08',227,0-27-33-680327,976652.4416503906,18339,403,-525,2107
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21e4b5c770ee02489301f3fd3b08',228,0-27-33-682512,976652.4816894531,18434,403,-525,2107
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21e559c870ee6e478b01fbfd2008',229,0-27-33-748047,976652.5217285156,18286,395,-517,2080
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21e6fdc870ee56478b01fbfd2008',230,0-27-33-815291,976652.5617675781,18262,395,-517,2080
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21e7a1c970ee9b477a0102fe0808',231,0-27-33-817600,976652.6018066406,18331,378,-510,2056
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21e845ca70ee79477a0102fe0808',232,0-27-33-882749,976652.6418457031,18297,378,-510,2056
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21e9e8ca70ee8f477a0102fe0808',233,0-27-33-885085,976652.681640625,18319,378,-510,2056
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21ea8dcb70eef446740105feef07',234,0-27-33-950423,976652.7219238281,18164,372,-507,2031
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21eb30cc70ee8a46740105feef07',235,0-27-34-17782,976652.76171875,18058,372,-507,2031
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21ecd4cc70ee55466e010efed607',236,0-27-34-20231,976652.8017578125,18005,366,-498,2006
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21ed78cd70ee1a456e010efed607',237,0-27-34-85242,976652.841796875,17690,366,-498,2006
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21ee1cce70eeae446a0117febe07',238,0-27-34-87429,976652.8818359375,17582,362,-489,1982
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21efbfce70ee9e446a0117febe07',239,0-27-34-220749,976652.9216308594,17566,362,-489,1982
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21f064cf70eeb1456a0117febe07',240,0-27-34-222762,976652.9619140625,17841,362,-489,1982
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21f107d070ee484768011dfea507',241,0-27-34-224914,976653.0017089844,18248,360,-483,1957
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21f2abd070eea54768011dfea507',242,0-27-34-288059,976653.0417480469,18341,360,-483,1957
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21f34fd170eea044650127fe9807',243,0-27-34-355281,976653.0817871094,17568,357,-473,1944
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21f4f3d170eea842650127fe9807',244,0-27-34-357591,976653.1218261719,17064,357,-473,1944
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21f597d270eede42650127fe9807',245,0-27-34-422784,976653.1618652344,17118,357,-473,1944
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a21f63ad370eeca435c012cfe8e07',246,0-27-34-425139,976653.2016601562,17354,348,-468,1934
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21f7ded370ee50435c012cfe8e07',247,0-27-34-490235,976653.2416992188,17232,348,-468,1934
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21f882d470ee7c4252012bfe7b07',248,0-27-34-493306,976653.2817382812,17020,338,-469,1915
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21f926d570ee6d4452012bfe7b07',249,0-27-34-557957,976653.3217773438,17517,338,-469,1915
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21facad570ee014352012bfe7b07',250,0-27-34-625369,976653.3618164062,17153,338,-469,1915
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21fb6ed670eeae43510134fe6c07',251,0-27-34-627564,976653.4018554688,17326,337,-460,1900
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21fc11d770ee0443510134fe6c07',252,0-27-34-692859,976653.4416503906,17156,337,-460,1900
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21fdb5d770ee73424d0142fe5d07',253,0-27-34-695052,976653.4816894531,17011,333,-446,1885
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21fe59d870ee94424d0142fe5d07',254,0-27-34-760314,976653.5217285156,17044,333,-446,1885
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21fffdd870ee0642430147fe5507',255,0-27-34-762489,976653.5617675781,16902,323,-441,1877
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2100a1d970ee3d41430147fe5507',0,0-27-34-828055,976653.6018066406,16701,323,-441,1877
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a210145da70eeaf41430147fe5507',1,0-27-34-895272,976653.6418457031,16815,323,-441,1877
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2102e8da70eed042400144fe5707',2,0-27-34-897599,976653.681640625,17104,320,-444,1879
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a21038ddb70eea242400144fe5707',3,0-27-34-962740,976653.7219238281,17058,320,-444,1879
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a210430dc70eed63f450144fe5207',4,0-27-34-965066,976653.76171875,16342,325,-444,1874
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2105d4dc70eedb3f450144fe5207',5,0-27-35-30455,976653.8017578125,16347,325,-444,1874
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210678dd70ee6e3f450144fe5207',6,0-27-35-97792,976653.841796875,16238,325,-444,1874
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21071cde70ee883e46014afe4307',7,0-27-35-100225,976653.8818359375,16008,326,-438,1859
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2108bfde70ee573e46014afe4307',8,0-27-35-165240,976653.9216308594,15959,326,-438,1859
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210963df70eeef3d420153fe3907',9,0-27-35-167425,976653.9616699219,15855,322,-429,1849
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a210a07e070ee613e420153fe3907',10,0-27-35-233011,976654.0017089844,15969,322,-429,1849
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210babe070eece3d420153fe3907',11,0-27-35-300425,976654.0417480469,15822,322,-429,1849
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a210c4fe170ee833d3c0154fe3b07',12,0-27-35-302611,976654.0817871094,15747,316,-428,1851
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a210df3e170ee2c3d3c0154fe3b07',13,0-27-35-367741,976654.1218261719,15660,316,-428,1851
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a210e97e270ee223d38014ffe3607',14,0-27-35-370040,976654.1618652344,15650,312,-433,1846
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a210f3ae370eee53b38014ffe3607',15,0-27-35-435437,976654.2016601562,15333,312,-433,1846
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2110dee370ee243c340151fe3307',16,0-27-35-502779,976654.2416992188,15396,308,-431,1843
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a211182e470ee923b340151fe3307',17,0-27-35-505119,976654.2817382812,15250,308,-431,1843
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a211226e570eec83b340151fe3307',18,0-27-35-570232,976654.3217773438,15304,308,-431,1843
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a2113cae570ee183b330152fe3107',19,0-27-35-572698,976654.3618164062,15128,307,-430,1841
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a21146ee670ee023c330152fe3107',20,0-27-35-637940,976654.4018554688,15362,307,-430,1841
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a211511e770eee73a340151fe2907',21,0-27-35-705301,976654.4416503906,15079,308,-431,1833
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2116b6e770eeaf39340151fe2907',22,0-27-35-707510,976654.4819335938,14767,308,-431,1833
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a211759e870ee3e38340151fe2907',23,0-27-35-772850,976654.5217285156,14398,308,-431,1833
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2118fde870ee5b38320153fe2a07',24,0-27-35-775060,976654.5617675781,14427,306,-429,1834
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2119a1e970ee2738320153fe2a07',25,0-27-35-840326,976654.6018066406,14375,306,-429,1834
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a211a45ea70ee1d392f0157fe2907',26,0-27-35-842526,976654.6418457031,14621,303,-425,1833
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a211be8ea70ee9c382f0157fe2907',27,0-27-35-908041,976654.681640625,14492,303,-425,1833
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a211c8ceb70eea8372f0157fe2907',28,0-27-35-975285,976654.7216796875,14248,303,-425,1833
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a211d30ec70ee1c372c0157fe2407',29,0-27-35-977605,976654.76171875,14108,300,-425,1828
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a211ed4ec70eef7362c0157fe2407',30,0-27-36-110241,976654.8017578125,14071,300,-425,1828
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a211f78ed70ee9836290155fe2107',31,0-27-36-112889,976654.841796875,13976,297,-427,1825
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21201cee70ee7235290155fe2107',32,0-27-36-177774,976654.8818359375,13682,297,-427,1825
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a2121bfee70ee29352b0155fe1e07',33,0-27-36-179791,976654.9216308594,13609,299,-427,1822
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a212264ef70ee7d352b0155fe1e07',34,0-27-36-182023,976654.9619140625,13693,299,-427,1822
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a212307f070ee73352b0155fe1e07',35,0-27-36-245266,976655.0017089844,13683,299,-427,1822
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2124abf070eee134280161fe1e07',36,0-27-36-247434,976655.0417480469,13537,296,-415,1822
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21254ff170eeeb33280161fe1e07',37,0-27-36-313018,976655.0817871094,13291,296,-415,1822
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2126f3f170ee0d33240163fe1a07',38,0-27-36-380359,976655.1218261719,13069,292,-413,1818
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a212797f270eee632240163fe1a07',39,0-27-36-382536,976655.1618652344,13030,292,-413,1818
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21283af370ee9d32240163fe1a07',40,0-27-36-447748,976655.2016601562,12957,292,-413,1818
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2129def370ee8b3227015efe1c07',41,0-27-36-450051,976655.2416992188,12939,295,-418,1820
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a212a82f470eeb53227015efe1c07',42,0-27-36-515452,976655.2817382812,12981,295,-418,1820
